system,step,escape,recovery,discipline,basin,truth,constraint,correction,coherence,inside_kernel,novelty,discoveries,missed_opportunity,survivability,extinct
opportunity_aware_gv,47,0.62,0.9,0.88,0.514446,0.985275,0.995271,1.0,0.988298,True,0.0,0,0.0,0.810583,False
opportunity_aware_gv,48,0.62,0.9,0.88,0.533918,0.990348,1.0,0.99808,0.992597,True,0.0,0,0.0,0.819994,False
opportunity_aware_gv,49,0.62,0.9,0.88,0.547814,0.984128,0.99902,0.985293,0.983732,True,0.0,0,0.0,0.821125,False
opportunity_aware_gv,50,0.62,0.9,0.88,0.558189,0.983558,0.994155,0.984449,0.983308,True,0.0,0,0.0,0.82392,False
opportunity_aware_gv,51,0.62,0.9,0.88,0.574411,0.975439,0.997673,0.989733,0.979795,True,0.0,0,0.0,0.829575,False
opportunity_aware_gv,52,0.62,0.9,0.88,0.578318,0.977869,0.989667,0.983868,0.979707,True,0.0,0,0.0,0.829224,False
opportunity_aware_gv,53,0.62,0.9,0.88,0.581593,0.974315,0.985226,0.983838,0.977004,True,0.0,0,0.0,0.8287,False
opportunity_aware_gv,54,0.62,0.9,0.88,0.583461,0.98486,0.981517,0.985506,0.982475,True,0.0,0,0.0,0.831531,False
opportunity_aware_gv,55,0.62,0.9,0.88,0.590645,0.980647,0.993663,0.975818,0.97697,True,0.0,0,0.0,0.833672,False
opportunity_aware_gv,56,0.62,0.9,0.88,0.593845,0.984572,1.0,0.981726,0.981942,True,0.0,0,0.0,0.838159,False
opportunity_aware_gv,57,0.62,0.9,0.88,0.601125,0.996262,0.994676,0.995012,0.994737,True,0.0,0,0.0,0.845467,False
opportunity_aware_gv,58,0.62,0.9,0.88,0.600139,0.99102,0.993504,0.983438,0.985681,True,0.0,0,0.0,0.84123,False
opportunity_aware_gv,59,0.62,0.9,0.88,0.600516,0.984857,0.998196,0.982647,0.982728,True,0.0,0,0.0,0.840644,False
opportunity_aware_gv,60,0.62,0.9,0.88,0.600393,0.987464,0.998692,0.978988,0.981522,True,0.0,0,0.0,0.840499,False
opportunity_aware_gv,61,0.62,0.9,0.88,0.602468,0.981023,0.997002,0.983126,0.981024,True,0.0,0,0.0,0.840343,False
opportunity_aware_gv,62,0.62,0.9,0.88,0.603108,0.985681,0.991217,0.977963,0.980334,True,0.0,0,0.0,0.839578,False
opportunity_aware_gv,63,0.62,0.9,0.88,0.617569,0.987112,0.989841,0.987922,0.987319,True,0.0,0,0.0,0.847315,False
opportunity_aware_gv,64,0.62,0.9,0.88,0.630836,1.0,0.987094,0.982232,0.983403,True,0.0,0,0.0,0.852915,False
opportunity_aware_gv,65,0.62,0.9,0.88,0.631323,0.995154,1.0,0.984704,0.98786,True,0.0,0,0.0,0.855432,False
opportunity_aware_gv,66,0.62,0.9,0.88,0.630108,0.99184,1.0,0.97513,0.980192,True,0.0,0,0.0,0.852114,False
opportunity_aware_gv,67,0.62,0.9,0.88,0.622337,0.990614,1.0,0.973667,0.978831,True,0.0,0,0.0,0.848571,False
opportunity_aware_gv,68,0.62,0.9,0.88,0.625039,0.998687,0.990492,0.978912,0.982468,True,0.0,0,0.0,0.850511,False
opportunity_aware_gv,69,0.62,0.9,0.88,0.634918,0.993812,0.990938,0.978961,0.982437,True,0.0,0,0.0,0.853471,False
opportunity_aware_gv,70,0.62,0.9,0.88,0.627154,0.990525,0.992003,0.975083,0.979366,True,0.0,0,0.0,0.849209,False
opportunity_aware_gv,71,0.62,0.9,0.88,0.614548,0.988599,0.998396,0.980098,0.982677,True,0.0,0,0.0,0.846322,False
opportunity_aware_gv,72,0.62,0.9,0.88,0.617491,0.99042,0.993477,0.990472,0.990242,True,0.0,0,0.0,0.849243,False
opportunity_aware_gv,73,0.62,0.9,0.88,0.62129,1.0,0.989601,0.983266,0.985092,True,0.0,0,0.0,0.850087,False
opportunity_aware_gv,74,0.62,0.9,0.88,0.622014,1.0,0.988242,0.978635,0.981533,True,0.0,0,0.0,0.849042,False
opportunity_aware_gv,75,0.62,0.9,0.88,0.633614,1.0,0.985699,0.968053,0.973478,True,0.0,0,0.0,0.850544,False
opportunity_aware_gv,76,0.62,0.9,0.88,0.649864,1.0,0.986543,0.980273,0.981943,True,0.0,0,0.0,0.859597,False
opportunity_aware_gv,77,0.62,0.9,0.88,0.652057,0.999895,0.983474,0.979186,0.979932,True,0.0,0,0.0,0.859466,False
opportunity_aware_gv,78,0.62,0.9,0.88,0.642614,0.989562,0.990501,0.970474,0.975669,True,0.0,0,0.0,0.853551,False
opportunity_aware_gv,79,0.62,0.9,0.88,0.639251,1.0,0.98861,0.962006,0.970007,True,0.0,0,0.0,0.851947,False
opportunity_aware_gv,80,0.62,0.9,0.88,0.652946,0.994564,0.986979,0.957768,0.966287,True,0.0,0,0.0,0.854839,False
opportunity_aware_gv,81,0.62,0.9,0.88,0.656288,0.992627,0.976476,0.955614,0.962027,True,0.0,0,0.0,0.853057,False
opportunity_aware_gv,82,0.62,0.9,0.88,0.657097,0.990894,0.971632,0.953351,0.95893,True,0.0,0,0.0,0.851492,False
opportunity_aware_gv,83,0.62,0.9,0.88,0.650459,0.995506,0.972808,0.95629,0.961203,True,0.0,0,0.0,0.850696,False
opportunity_aware_gv,84,0.62,0.9,0.88,0.650125,0.995613,0.97054,0.959655,0.962472,True,0.0,0,0.0,0.850803,False
opportunity_aware_gv,85,0.62,0.9,0.88,0.669986,0.997421,0.959995,0.967904,0.961417,True,0.0,0,0.0,0.857806,False
opportunity_aware_gv,86,0.62,0.9,0.88,0.688562,1.0,0.958223,0.973247,0.96247,True,0.0,0,0.0,0.865885,False
opportunity_aware_gv,87,0.62,0.9,0.88,0.691063,1.0,0.966217,0.979461,0.970079,True,0.0,0,0.0,0.870057,False
opportunity_aware_gv,88,0.62,0.9,0.88,0.71341,0.99781,0.957638,0.971619,0.961536,True,0.0,0,0.0,0.874488,False
opportunity_aware_gv,89,0.62,0.9,0.88,0.715277,0.998833,0.955718,0.969797,0.959524,True,0.0,0,0.0,0.874539,False
opportunity_aware_gv,90,0.62,0.9,0.88,0.721526,0.998286,0.959723,0.972785,0.963319,True,0.0,0,0.0,0.87841,False
opportunity_aware_gv,91,0.62,0.9,0.88,0.712337,0.989065,0.979151,0.982511,0.980077,True,0.0,0,0.0,0.880128,False
opportunity_aware_gv,92,0.62,0.9,0.88,0.70942,0.989466,0.974916,0.97519,0.974081,True,0.0,0,0.0,0.876585,False
opportunity_aware_gv,93,0.62,0.9,0.88,0.722509,0.994843,0.969886,0.974082,0.970329,True,0.0,0,0.0,0.881016,False
opportunity_aware_gv,94,0.62,0.9,0.88,0.720421,0.995483,0.973245,0.977244,0.973764,True,0.0,0,0.0,0.881797,False
opportunity_aware_gv,95,0.62,0.9,0.88,0.717672,0.992319,0.967286,0.968593,0.966287,True,0.0,0,0.0,0.877002,False
opportunity_aware_gv,96,0.62,0.9,0.88,0.726682,0.984279,0.969954,0.97429,0.971076,True,0.0,0,0.0,0.880831,False
opportunity_aware_gv,97,0.62,0.9,0.88,0.726997,0.994652,0.974213,0.963877,0.966711,True,0.0,0,0.0,0.881603,False
opportunity_aware_gv,98,0.62,0.9,0.88,0.723495,0.998968,0.970884,0.964697,0.965507,True,0.0,0,0.0,0.88042,False
opportunity_aware_gv,99,0.62,0.9,0.88,0.726001,0.995597,0.97046,0.958756,0.961873,True,0.0,0,0.0,0.879421,False
opportunity_aware_gv,100,0.62,0.9,0.88,0.729883,0.986036,0.977348,0.958997,0.964547,True,0.0,0,0.0,0.88077,False
opportunity_aware_gv,101,0.62,0.9,0.88,0.738479,0.988446,0.985053,0.958529,0.965974,True,0.0,0,0.0,0.885963,False
opportunity_aware_gv,102,0.62,0.9,0.88,0.741943,0.991856,0.987946,0.96728,0.973195,True,0.0,0,0.0,0.890505,False
opportunity_aware_gv,103,0.62,0.9,0.88,0.740879,0.988264,0.988027,0.96375,0.970238,True,0.0,0,0.0,0.88862,False
opportunity_aware_gv,104,0.62,0.9,0.88,0.726335,0.979339,1.0,0.960953,0.966539,True,0.0,0,0.0,0.882806,False
opportunity_aware_gv,105,0.62,0.9,0.88,0.73204,0.979691,0.990996,0.962211,0.967567,True,0.0,0,0.0,0.883716,False
opportunity_aware_gv,106,0.62,0.9,0.88,0.746981,0.981976,0.984388,0.957658,0.964412,True,0.0,0,0.0,0.8876,False
opportunity_aware_gv,107,0.62,0.9,0.88,0.759686,0.992334,0.986055,0.957173,0.965506,True,0.0,0,0.0,0.894656,False
opportunity_aware_gv,108,0.62,0.9,0.88,0.754338,0.992887,0.989272,0.953345,0.96333,True,0.0,0,0.0,0.892505,False
opportunity_aware_gv,109,0.62,0.9,0.88,0.751108,1.0,1.0,0.955504,0.967339,True,0.0,0,0.0,0.895272,False
opportunity_aware_gv,110,0.62,0.9,0.88,0.748789,1.0,0.996699,0.956323,0.967462,True,0.0,0,0.0,0.893926,False
opportunity_aware_gv,111,0.62,0.9,0.88,0.748027,0.998862,0.99569,0.955794,0.96679,True,0.0,0,0.0,0.893096,False
opportunity_aware_gv,112,0.62,0.9,0.88,0.756604,0.988274,1.0,0.957999,0.96705,True,0.0,0,0.0,0.895565,False
opportunity_aware_gv,113,0.62,0.9,0.88,0.764885,0.984395,0.994514,0.953129,0.962373,True,0.0,0,0.0,0.895783,False
opportunity_aware_gv,114,0.62,0.9,0.88,0.772959,0.981384,0.998334,0.940398,0.952699,True,0.0,0,0.0,0.896053,False
opportunity_aware_gv,115,0.62,0.9,0.88,0.784776,0.980944,0.993412,0.938334,0.950853,True,0.0,0,0.0,0.899068,False
opportunity_aware_gv,116,0.62,0.9,0.88,0.779161,0.987888,0.990124,0.937489,0.951177,True,0.0,0,0.0,0.897513,False
opportunity_aware_gv,117,0.62,0.9,0.88,0.768595,0.99541,0.994139,0.931674,0.948453,True,0.0,0,0.0,0.894433,False
opportunity_aware_gv,118,0.62,0.9,0.88,0.770841,0.988378,0.982298,0.932871,0.94672,True,0.0,0,0.0,0.89185,False
opportunity_aware_gv,119,0.62,0.9,0.88,0.778056,0.993995,0.973535,0.935333,0.946956,True,0.0,0,0.0,0.894398,False
opportunity_aware_gv,120,0.62,0.9,0.88,0.779838,0.992914,0.970406,0.919263,0.934667,True,0.0,0,0.0,0.890593,False
opportunity_aware_gv,121,0.62,0.9,0.88,0.784958,0.984231,0.974177,0.919122,0.934851,True,0.0,0,0.0,0.891657,False
opportunity_aware_gv,122,0.62,0.9,0.88,0.781291,0.98795,0.970191,0.915089,0.931376,True,0.0,0,0.0,0.889233,False
opportunity_aware_gv,123,0.62,0.9,0.88,0.78234,0.987444,0.975285,0.913758,0.931413,True,0.0,0,0.0,0.890276,False
opportunity_aware_gv,124,0.62,0.9,0.88,0.787266,0.978591,0.97739,0.911941,0.929505,True,0.0,0,0.0,0.89045,False
opportunity_aware_gv,125,0.62,0.9,0.88,0.794119,0.981753,0.96846,0.914094,0.92989,True,0.0,0,0.0,0.892364,False
opportunity_aware_gv,126,0.62,0.9,0.88,0.796304,0.968436,0.960209,0.923934,0.934427,True,0.0,0,0.0,0.891234,False
opportunity_aware_gv,127,0.62,0.9,0.88,0.795953,0.963978,0.954957,0.927531,0.935648,True,0.0,0,0.0,0.890003,False
opportunity_aware_gv,128,0.62,0.9,0.88,0.810807,0.964004,0.956728,0.921483,0.931622,True,0.0,0,0.0,0.894641,False
opportunity_aware_gv,129,0.62,0.9,0.88,0.814703,0.962901,0.955177,0.925918,0.934459,True,0.0,0,0.0,0.896605,False
opportunity_aware_gv,130,0.62,0.9,0.88,0.818342,0.970935,0.960319,0.934758,0.942431,True,0.0,0,0.0,0.902554,False
opportunity_aware_gv,131,0.62,0.9,0.88,0.819167,0.970634,0.964847,0.941567,0.948338,True,0.0,0,0.0,0.90529,False
opportunity_aware_gv,132,0.62,0.9,0.88,0.82866,0.968179,0.971266,0.949503,0.95481,True,0.0,0,0.0,0.911499,False
opportunity_aware_gv,133,0.62,0.9,0.88,0.832214,0.973461,0.966807,0.952283,0.956668,True,0.0,0,0.0,0.913609,False
opportunity_aware_gv,134,0.62,0.9,0.88,0.824058,0.977145,0.96036,0.951219,0.953782,True,0.0,0,0.0,0.909517,False
opportunity_aware_gv,135,0.62,0.9,0.88,0.820692,0.97836,0.962008,0.947835,0.952132,True,0.0,0,0.0,0.908082,False
opportunity_aware_gv,136,0.62,0.9,0.88,0.817059,0.99277,0.962548,0.94245,0.948344,True,0.0,0,0.0,0.908184,False
opportunity_aware_gv,137,0.62,0.9,0.88,0.828719,0.990542,0.955545,0.949385,0.949751,True,0.0,0,0.0,0.912093,False
opportunity_aware_gv,138,0.62,0.9,0.88,0.836427,0.996454,0.958592,0.965355,0.959453,True,0.0,0,0.0,0.920034,False
opportunity_aware_gv,139,0.62,0.9,0.88,0.832363,0.99503,0.973463,0.977234,0.973915,True,0.0,0,0.0,0.924309,False
opportunity_aware_gv,140,0.62,0.9,0.88,0.82849,0.991121,0.969328,0.973251,0.969838,True,0.0,0,0.0,0.920343,False
opportunity_aware_gv,141,0.62,0.9,0.88,0.82902,0.990732,0.97494,0.964112,0.967304,True,0.0,0,0.0,0.919901,False
opportunity_aware_gv,142,0.62,0.9,0.88,0.822725,0.989257,0.972211,0.961415,0.964552,True,0.0,0,0.0,0.916044,False
opportunity_aware_gv,143,0.62,0.9,0.88,0.826975,0.988277,0.975311,0.957419,0.962915,True,0.0,0,0.0,0.917285,False
opportunity_aware_gv,144,0.62,0.9,0.88,0.827805,0.985744,0.97132,0.957311,0.961592,True,0.0,0,0.0,0.916252,False
opportunity_aware_gv,145,0.62,0.9,0.88,0.829778,0.979327,0.977736,0.955825,0.961847,True,0.0,0,0.0,0.916824,False
opportunity_aware_gv,146,0.62,0.9,0.88,0.827413,0.987663,0.974893,0.965603,0.968366,True,0.0,0,0.0,0.919065,False
opportunity_aware_gv,147,0.62,0.9,0.88,0.82755,0.996451,0.976693,0.980316,0.977186,True,0.0,0,0.0,0.924141,False
opportunity_aware_gv,148,0.62,0.9,0.88,0.832803,0.994948,0.978969,0.992367,0.982808,True,0.0,0,0.0,0.928639,False
opportunity_aware_gv,149,0.62,0.9,0.88,0.822181,0.990334,0.984512,0.982948,0.98323,True,0.0,0,0.0,0.923501,False
opportunity_aware_gv,150,0.62,0.9,0.88,0.828875,1.0,0.991273,0.985669,0.987302,True,0.0,0,0.0,0.929871,False
opportunity_aware_gv,151,0.62,0.9,0.88,0.835666,0.99724,0.98468,0.982705,0.982737,True,0.0,0,0.0,0.929806,False
opportunity_aware_gv,152,0.62,0.9,0.88,0.839546,0.984515,0.983845,0.983421,0.983544,True,0.0,0,0.0,0.929037,False
opportunity_aware_gv,153,0.62,0.9,0.88,0.85504,0.986117,0.978897,0.973035,0.974802,True,0.0,0,0.0,0.931819,False
opportunity_aware_gv,154,0.62,0.9,0.88,0.850568,0.991755,0.987946,0.96462,0.971244,True,0.0,0,0.0,0.931158,False
opportunity_aware_gv,155,0.62,0.9,0.88,0.863389,0.998129,0.975747,0.960612,0.965063,True,0.0,0,0.0,0.933679,False
opportunity_aware_gv,156,0.62,0.9,0.88,0.870057,1.0,0.960324,0.960048,0.957504,True,0.0,0,0.0,0.932787,False
opportunity_aware_gv,157,0.62,0.9,0.88,0.87372,1.0,0.959384,0.954953,0.954214,True,0.0,0,0.0,0.932902,False
opportunity_aware_gv,158,0.62,0.9,0.88,0.876617,1.0,0.964842,0.956887,0.957987,True,0.0,0,0.0,0.935709,False
opportunity_aware_gv,159,0.62,0.9,0.88,0.876098,0.991336,0.968812,0.959003,0.961545,True,0.0,0,0.0,0.93539,False
opportunity_aware_gv,160,0.82,0.9,0.88,0.993164,0.981387,0.951185,0.941413,0.943532,True,0.652799,1,0.0,0.970287,False
opportunity_aware_gv,161,0.630163,0.906,0.888,1.0,0.975367,0.966302,0.939591,0.947512,True,0.652799,1,0.0,0.974745,False
opportunity_aware_gv,162,0.630163,0.906,0.888,1.0,0.985633,0.962961,0.94162,0.948129,True,0.652799,1,0.0,0.976349,False
opportunity_aware_gv,163,0.630163,0.906,0.888,1.0,0.992693,0.961211,0.94398,0.948818,True,0.652799,1,0.0,0.977718,False
opportunity_aware_gv,164,0.630163,0.906,0.888,0.996879,0.99636,0.961126,0.946991,0.950514,True,0.652799,1,0.0,0.977802,False
opportunity_aware_gv,165,0.630163,0.906,0.888,0.993093,0.994911,0.963228,0.948056,0.952139,True,0.652799,1,0.0,0.976825,False
opportunity_aware_gv,166,0.630163,0.906,0.888,1.0,0.996812,0.959815,0.944759,0.948539,True,0.652799,1,0.0,0.978284,False
opportunity_aware_gv,167,0.630163,0.906,0.888,0.994442,0.997597,0.963255,0.944643,0.949854,True,0.652799,1,0.0,0.977074,False
opportunity_aware_gv,168,0.630163,0.906,0.888,0.990683,0.994394,0.960163,0.954364,0.954627,True,0.652799,1,0.0,0.976446,False
opportunity_aware_gv,169,0.630163,0.906,0.888,0.989013,0.995213,0.965434,0.953744,0.956624,True,0.652799,1,0.0,0.977061,False
opportunity_aware_gv,170,0.630163,0.906,0.888,0.981365,1.0,0.966477,0.954923,0.95755,True,0.652799,1,0.0,0.97548,False
opportunity_aware_gv,171,0.630163,0.906,0.888,0.974063,0.99,0.962963,0.959878,0.959445,True,0.652799,1,0.0,0.971194,False
opportunity_aware_gv,172,0.630163,0.906,0.888,0.964196,0.984863,0.961828,0.959077,0.958762,True,0.652799,1,0.0,0.966121,False
opportunity_aware_gv,173,0.630163,0.906,0.888,0.974977,0.992838,0.975072,0.950625,0.958136,True,0.652799,1,0.0,0.972779,False
opportunity_aware_gv,174,0.630163,0.906,0.888,0.983086,0.990341,0.981027,0.953434,0.961613,True,0.652799,1,0.0,0.977293,False
opportunity_aware_gv,175,0.630163,0.906,0.888,0.993948,0.997014,0.979157,0.954326,0.961953,True,0.652799,1,0.0,0.982451,False
opportunity_aware_gv,176,0.630163,0.906,0.888,0.984422,1.0,0.98429,0.953704,0.962992,True,0.652799,1,0.0,0.98033,False
opportunity_aware_gv,177,0.630163,0.906,0.888,0.981899,0.988971,0.990833,0.947501,0.958766,True,0.652799,1,0.0,0.977188,False
opportunity_aware_gv,178,0.630163,0.906,0.888,0.986069,0.991634,0.996214,0.95265,0.963552,True,0.652799,1,0.0,0.981516,False
opportunity_aware_gv,179,0.630163,0.906,0.888,0.982264,0.993664,0.987301,0.963525,0.970471,True,0.652799,1,0.0,0.981184,False
opportunity_aware_gv,180,0.630163,0.906,0.888,0.982013,0.985952,0.983322,0.964762,0.969996,True,0.652799,1,0.0,0.9791,False
opportunity_aware_gv,181,0.630163,0.906,0.888,0.993687,0.987759,0.981074,0.965078,0.969882,True,0.652799,1,0.0,0.983488,False
opportunity_aware_gv,182,0.630163,0.906,0.888,1.0,0.981315,0.97759,0.969034,0.971609,True,0.652799,1,0.0,0.984861,False
opportunity_aware_gv,183,0.630163,0.906,0.888,0.994118,0.986402,0.972955,0.977839,0.974341,True,0.652799,1,0.0,0.984267,False
opportunity_aware_gv,184,0.630163,0.906,0.888,0.987583,0.983659,0.970534,0.979501,0.973243,True,0.652799,1,0.0,0.980955,False
opportunity_aware_gv,185,0.630163,0.906,0.888,0.98094,0.975811,0.974763,0.981868,0.974819,True,0.652799,1,0.0,0.9783,False
opportunity_aware_gv,186,0.630163,0.906,0.888,0.985626,0.972865,0.976667,0.997674,0.973128,True,0.652799,1,0.0,0.981903,False
opportunity_aware_gv,187,0.630163,0.906,0.888,0.985839,0.970585,0.960244,1.0,0.962628,True,0.652799,1,0.0,0.977684,False
opportunity_aware_gv,188,0.630163,0.906,0.888,0.98401,0.962927,0.954573,1.0,0.955719,True,0.652799,1,0.0,0.97376,False
opportunity_aware_gv,189,0.630163,0.906,0.888,0.992063,0.964622,0.961814,1.0,0.960708,True,0.652799,1,0.0,0.979027,False
opportunity_aware_gv,190,0.630163,0.906,0.888,0.977866,0.958337,0.960839,1.0,0.956843,True,0.652799,1,0.0,0.971862,False
opportunity_aware_gv,191,0.630163,0.906,0.888,0.979073,0.955989,0.950351,1.0,0.949914,True,0.652799,1,0.0,0.969179,False
opportunity_aware_gv,192,0.630163,0.906,0.888,1.0,0.952948,0.964557,1.0,0.95549,True,0.652799,1,0.0,0.97981,False
opportunity_aware_gv,193,0.630163,0.906,0.888,1.0,0.959069,0.964329,1.0,0.959011,True,0.652799,1,0.0,0.981293,False
opportunity_aware_gv,194,0.630163,0.906,0.888,1.0,0.960268,0.958411,0.999539,0.956618,True,0.652799,1,0.0,0.980092,False
opportunity_aware_gv,195,0.630163,0.906,0.888,0.987512,0.962543,0.959149,0.991774,0.958707,True,0.652799,1,0.0,0.975052,False
opportunity_aware_gv,196,0.630163,0.906,0.888,0.987538,0.975311,0.961765,0.998251,0.965642,True,0.652799,1,0.0,0.97957,False
opportunity_aware_gv,197,0.630163,0.906,0.888,0.975067,0.980128,0.959028,0.996293,0.965514,True,0.652799,1,0.0,0.974917,False
opportunity_aware_gv,198,0.630163,0.906,0.888,0.97817,0.987149,0.965924,1.0,0.972415,True,0.652799,1,0.0,0.979948,False
opportunity_aware_gv,199,0.630163,0.906,0.888,0.964324,0.980395,0.956155,1.0,0.963607,True,0.652799,1,0.0,0.970655,False
opportunity_aware_gv,200,0.630163,0.906,0.888,0.962931,0.979717,0.959841,0.991088,0.965906,True,0.652799,1,0.0,0.969695,False
opportunity_aware_gv,201,0.630163,0.906,0.888,0.965462,0.987553,0.960962,0.986621,0.967906,True,0.652799,1,0.0,0.971884,False
opportunity_aware_gv,202,0.630163,0.906,0.888,0.975604,0.983532,0.955315,0.976753,0.961644,True,0.652799,1,0.0,0.971865,False
opportunity_aware_gv,203,0.630163,0.906,0.888,0.970435,0.982621,0.94948,0.978604,0.957683,True,0.652799,1,0.0,0.96847,False
opportunity_aware_gv,204,0.630163,0.906,0.888,0.990732,0.972946,0.952051,0.980327,0.958262,True,0.652799,1,0.0,0.975215,False
opportunity_aware_gv,205,0.630163,0.906,0.888,0.994014,0.978421,0.95415,0.989258,0.961466,True,0.652799,1,0.0,0.97946,False
opportunity_aware_gv,206,0.630163,0.906,0.888,0.989797,0.987956,0.961076,0.992841,0.968753,True,0.652799,1,0.0,0.982197,False
opportunity_aware_gv,207,0.630163,0.906,0.888,0.976985,0.993111,0.968697,0.989116,0.974553,True,0.652799,1,0.0,0.979802,False
opportunity_aware_gv,208,0.630163,0.906,0.888,0.981077,0.980173,0.971977,0.985142,0.974483,True,0.652799,1,0.0,0.979054,False
opportunity_aware_gv,209,0.630163,0.906,0.888,0.987981,0.977214,0.98188,0.99125,0.978487,True,0.652799,1,0.0,0.984263,False
opportunity_aware_gv,210,0.630163,0.906,0.888,0.989285,0.981038,0.980269,0.989521,0.980046,True,0.652799,1,0.0,0.985102,False
opportunity_aware_gv,211,0.630163,0.906,0.888,0.98328,0.968243,0.98233,0.97792,0.971163,True,0.652799,1,0.0,0.978198,False
opportunity_aware_gv,212,0.630163,0.906,0.888,0.971628,0.959359,0.985448,0.977286,0.964769,True,0.652799,1,0.0,0.971876,False
opportunity_aware_gv,213,0.630163,0.906,0.888,0.963621,0.956713,0.988168,0.977694,0.963075,True,0.652799,1,0.0,0.968701,False
opportunity_aware_gv,214,0.630163,0.906,0.888,0.973862,0.956572,0.97743,0.973861,0.961546,True,0.652799,1,0.0,0.969914,False
opportunity_aware_gv,215,0.630163,0.906,0.888,0.970171,0.951622,0.978564,0.989272,0.959689,True,0.652799,1,0.0,0.969759,False
opportunity_aware_gv,216,0.630163,0.906,0.888,0.972669,0.945283,0.986704,0.994861,0.957167,True,0.652799,1,0.0,0.971513,False
opportunity_aware_gv,217,0.630163,0.906,0.888,0.986068,0.944454,0.985312,1.0,0.956613,True,0.652799,1,0.0,0.976857,False
opportunity_aware_gv,218,0.630163,0.906,0.888,0.970835,0.948945,0.982287,1.0,0.959086,True,0.652799,1,0.0,0.971629,False
opportunity_aware_gv,219,0.630163,0.906,0.888,0.959432,0.952177,0.984113,1.0,0.961859,True,0.652799,1,0.0,0.968539,False
opportunity_aware_gv,220,0.630163,0.906,0.888,0.97392,0.956176,0.984754,1.0,0.96487,True,0.652799,1,0.0,0.975241,False
opportunity_aware_gv,221,0.630163,0.906,0.888,0.983761,0.958803,0.987832,1.0,0.967523,True,0.652799,1,0.0,0.980326,False
opportunity_aware_gv,222,0.630163,0.906,0.888,1.0,0.955615,0.995148,0.999245,0.966614,True,0.652799,1,0.0,0.987025,False
opportunity_aware_gv,223,0.630163,0.906,0.888,1.0,0.953742,0.998767,0.999817,0.965853,True,0.652799,1,0.0,0.987328,False
opportunity_aware_gv,224,0.630163,0.906,0.888,1.0,0.96175,1.0,1.0,0.971923,True,0.652799,1,0.0,0.989746,False
opportunity_aware_gv,225,0.630163,0.906,0.888,1.0,0.959498,1.0,0.998946,0.970126,True,0.652799,1,0.0,0.988977,False
opportunity_aware_gv,226,0.630163,0.906,0.888,1.0,0.958136,0.998545,1.0,0.96907,True,0.652799,1,0.0,0.988491,False
opportunity_aware_gv,227,0.630163,0.906,0.888,0.99573,0.957445,0.994,0.995019,0.967299,True,0.652799,1,0.0,0.985016,False
opportunity_aware_gv,228,0.630163,0.906,0.888,0.99668,0.962309,0.996113,0.988836,0.970071,True,0.652799,1,0.0,0.9861,False
opportunity_aware_gv,229,0.630163,0.906,0.888,1.0,0.958097,1.0,0.991151,0.967755,True,0.652799,1,0.0,0.987349,False
opportunity_aware_gv,230,0.630163,0.906,0.888,1.0,0.959271,1.0,0.992556,0.968891,True,0.652799,1,0.0,0.987894,False
opportunity_aware_gv,231,0.630163,0.906,0.888,0.986314,0.963726,0.997758,0.99746,0.972737,True,0.652799,1,0.0,0.984239,False
opportunity_aware_gv,232,0.630163,0.906,0.888,0.986053,0.971014,0.999058,0.998522,0.9784,True,0.652799,1,0.0,0.986514,False
opportunity_aware_gv,233,0.630163,0.906,0.888,1.0,0.967654,0.997152,0.991145,0.974498,True,0.652799,1,0.0,0.989365,False
opportunity_aware_gv,234,0.630163,0.906,0.888,0.997863,0.965859,0.994141,0.991802,0.97304,True,0.652799,1,0.0,0.987605,False
opportunity_aware_gv,235,0.630163,0.906,0.888,0.982438,0.969688,0.981645,0.997187,0.973271,True,0.652799,1,0.0,0.980965,False
opportunity_aware_gv,236,0.630163,0.906,0.888,0.983645,0.978446,0.982082,1.0,0.978834,True,0.652799,1,0.0,0.98414,False
opportunity_aware_gv,237,0.630163,0.906,0.888,0.967247,0.97865,0.992898,1.0,0.98297,True,0.652799,1,0.0,0.980389,False
opportunity_aware_gv,238,0.630163,0.906,0.888,0.972398,0.985154,0.992609,1.0,0.987436,True,0.652799,1,0.0,0.984001,False
opportunity_aware_gv,239,0.630163,0.906,0.888,0.982939,0.990196,0.988645,0.997453,0.988835,True,0.652799,1,0.0,0.988012,False
opportunity_aware_gv,240,0.630163,0.906,0.888,0.975988,0.996616,0.989873,0.999563,0.991903,True,0.652799,1,0.0,0.987411,False
opportunity_aware_gv,241,0.630163,0.906,0.888,0.983757,0.998447,0.989811,1.0,0.992276,True,0.652799,1,0.0,0.990787,False
opportunity_aware_gv,242,0.630163,0.906,0.888,0.981542,0.997045,0.987349,1.0,0.990205,True,0.652799,1,0.0,0.989001,False
opportunity_aware_gv,243,0.630163,0.906,0.888,0.976315,1.0,0.985153,1.0,0.989102,True,0.652799,1,0.0,0.987019,False
opportunity_aware_gv,244,0.630163,0.906,0.888,0.963076,0.998578,0.982184,1.0,0.986715,True,0.652799,1,0.0,0.980912,False
opportunity_aware_gv,245,0.630163,0.906,0.888,0.964978,0.997881,0.989139,1.0,0.991678,True,0.652799,1,0.0,0.983357,False
opportunity_aware_gv,246,0.630163,0.906,0.888,0.968682,1.0,0.99052,0.996913,0.992455,True,0.652799,1,0.0,0.985055,False
