system,step,escape,recovery,discipline,basin,truth,constraint,correction,coherence,inside_kernel,novelty,discoveries,survivability,extinct
gv_learning_escape,10,0.62,0.9,0.88,0.377212,0.983691,0.97364,1.0,0.976544,True,0.0,0,0.752845,False
gv_learning_escape,11,0.62,0.9,0.88,0.379826,0.990179,0.975393,1.0,0.979927,True,0.0,0,0.755728,False
gv_learning_escape,12,0.62,0.9,0.88,0.382241,0.994527,0.975025,1.0,0.98074,True,0.0,0,0.75746,False
gv_learning_escape,13,0.62,0.9,0.88,0.401276,1.0,0.977504,1.0,0.983488,True,0.0,0,0.766454,False
gv_learning_escape,14,0.62,0.9,0.88,0.394258,0.992128,0.985752,1.0,0.987673,True,0.0,0,0.764357,False
gv_learning_escape,15,0.62,0.9,0.88,0.396827,0.97806,0.985057,0.995482,0.980115,True,0.0,0,0.761136,False
gv_learning_escape,16,0.62,0.9,0.88,0.407267,0.982211,0.987901,0.98664,0.98351,True,0.0,0,0.765532,False
gv_learning_escape,17,0.62,0.9,0.88,0.414782,0.990242,1.0,0.976905,0.981003,True,0.0,0,0.770348,False
gv_learning_escape,18,0.62,0.9,0.88,0.411324,0.991585,1.0,0.976228,0.980906,True,0.0,0,0.769169,False
gv_learning_escape,19,0.62,0.9,0.88,0.404993,0.985603,0.993855,0.974815,0.978131,True,0.0,0,0.76405,False
gv_learning_escape,20,0.62,0.9,0.88,0.407084,0.985064,0.989329,0.980851,0.982139,True,0.0,0,0.765259,False
gv_learning_escape,21,0.62,0.9,0.88,0.418066,0.984364,0.98952,0.978078,0.98001,True,0.0,0,0.768696,False
gv_learning_escape,22,0.62,0.9,0.88,0.426243,0.982388,0.992961,0.973892,0.97645,True,0.0,0,0.771054,False
gv_learning_escape,23,0.62,0.9,0.88,0.424084,0.988053,0.993548,0.98384,0.985102,True,0.0,0,0.77379,False
gv_learning_escape,24,0.62,0.9,0.88,0.414755,0.984732,0.985444,0.976053,0.978447,True,0.0,0,0.7663,False
gv_learning_escape,25,0.62,0.9,0.88,0.417201,0.982335,0.983581,0.973223,0.975789,True,0.0,0,0.765747,False
gv_learning_escape,26,0.62,0.9,0.88,0.413797,0.974959,0.988874,0.972772,0.972807,True,0.0,0,0.763658,False
gv_learning_escape,27,0.62,0.9,0.88,0.412068,0.980824,0.995718,0.970502,0.97355,True,0.0,0,0.765059,False
gv_learning_escape,28,0.62,0.9,0.88,0.420479,0.984877,0.987389,0.964661,0.970328,True,0.0,0,0.766281,False
gv_learning_escape,29,0.62,0.9,0.88,0.427722,0.983782,0.986813,0.955625,0.963471,True,0.0,0,0.766645,False
gv_learning_escape,30,0.62,0.9,0.88,0.426378,0.980259,0.987936,0.960524,0.966425,True,0.0,0,0.766743,False
gv_learning_escape,31,0.62,0.9,0.88,0.428698,0.987573,0.983336,0.951718,0.960611,True,0.0,0,0.766183,False
gv_learning_escape,32,0.62,0.9,0.88,0.418396,0.988053,0.979178,0.941513,0.952432,True,0.0,0,0.759196,False
gv_learning_escape,33,0.62,0.9,0.88,0.416576,0.978604,0.985223,0.938983,0.950249,True,0.0,0,0.757275,False
gv_learning_escape,34,0.62,0.9,0.88,0.413188,0.976032,0.987757,0.944465,0.953878,True,0.0,0,0.757184,False
gv_learning_escape,35,0.62,0.9,0.88,0.41495,0.979959,0.992617,0.947418,0.957149,True,0.0,0,0.760241,False
gv_learning_escape,36,0.62,0.9,0.88,0.405868,0.984185,0.993103,0.946592,0.957495,True,0.0,0,0.757564,False
gv_learning_escape,37,0.62,0.9,0.88,0.396925,0.994548,0.993186,0.95018,0.961793,True,0.0,0,0.757064,False
gv_learning_escape,38,0.62,0.9,0.88,0.386069,0.993882,0.995409,0.955806,0.966128,True,0.0,0,0.754527,False
gv_learning_escape,39,0.62,0.9,0.88,0.371009,0.984824,1.0,0.950643,0.960944,True,0.0,0,0.746655,False
gv_learning_escape,40,0.62,0.9,0.88,0.366016,0.984208,1.0,0.947277,0.958382,True,0.0,0,0.743868,False
gv_learning_escape,41,0.62,0.9,0.88,0.369102,0.98747,0.998394,0.95289,0.963098,True,0.0,0,0.746691,False
gv_learning_escape,42,0.62,0.9,0.88,0.370531,0.998243,0.994775,0.958958,0.968898,True,0.0,0,0.750067,False
gv_learning_escape,43,0.62,0.9,0.88,0.364463,0.999581,0.994984,0.955132,0.966268,True,0.0,0,0.747188,False
gv_learning_escape,44,0.62,0.9,0.88,0.368113,0.999159,0.994731,0.956005,0.966822,True,0.0,0,0.748643,False
gv_learning_escape,45,0.62,0.9,0.88,0.371712,0.995322,1.0,0.948935,0.961828,True,0.0,0,0.748679,False
gv_learning_escape,46,0.62,0.9,0.88,0.370146,1.0,0.992079,0.953099,0.964302,True,0.0,0,0.74838,False
gv_learning_escape,47,0.62,0.9,0.88,0.375295,1.0,0.999624,0.951871,0.964621,True,0.0,0,0.751561,False
gv_learning_escape,48,0.62,0.9,0.88,0.362862,1.0,0.994872,0.952269,0.964195,True,0.0,0,0.745985,False
gv_learning_escape,49,0.62,0.9,0.88,0.368581,0.989821,0.995923,0.946413,0.95865,True,0.0,0,0.74503,False
gv_learning_escape,50,0.62,0.9,0.88,0.380299,0.993669,1.0,0.95746,0.96778,True,0.0,0,0.753552,False
gv_learning_escape,51,0.62,0.9,0.88,0.39477,0.985075,1.0,0.95584,0.964715,True,0.0,0,0.75691,False
gv_learning_escape,52,0.62,0.9,0.88,0.402166,0.991215,1.0,0.95852,0.968075,True,0.0,0,0.761604,False
gv_learning_escape,53,0.62,0.9,0.88,0.408861,0.993314,1.0,0.96105,0.970333,True,0.0,0,0.765151,False
gv_learning_escape,54,0.62,0.9,0.88,0.398323,0.992737,0.991697,0.963938,0.971453,True,0.0,0,0.760087,False
gv_learning_escape,55,0.62,0.9,0.88,0.397011,0.99373,0.996497,0.952667,0.96393,True,0.0,0,0.75815,False
gv_learning_escape,56,0.62,0.9,0.88,0.402407,0.976545,0.990747,0.960763,0.965609,True,0.0,0,0.757407,False
gv_learning_escape,57,0.62,0.9,0.88,0.407881,0.982577,0.992329,0.965332,0.970591,True,0.0,0,0.762095,False
gv_learning_escape,58,0.62,0.9,0.88,0.411288,0.979332,1.0,0.975553,0.975828,True,0.0,0,0.766246,False
gv_learning_escape,59,0.62,0.9,0.88,0.410503,0.97426,1.0,0.979587,0.975186,True,0.0,0,0.765522,False
gv_learning_escape,60,0.62,0.9,0.88,0.407914,0.977625,0.993488,0.984034,0.979511,True,0.0,0,0.765114,False
gv_learning_escape,61,0.62,0.9,0.88,0.423442,0.982581,0.985401,0.985721,0.983368,True,0.0,0,0.77115,False
gv_learning_escape,62,0.62,0.9,0.88,0.418973,0.982774,0.994342,0.989873,0.984948,True,0.0,0,0.771867,False
gv_learning_escape,63,0.62,0.9,0.88,0.41559,0.977379,1.0,0.983017,0.978626,True,0.0,0,0.76891,False
gv_learning_escape,64,0.62,0.9,0.88,0.417545,0.984307,1.0,0.986295,0.98427,True,0.0,0,0.772036,False
gv_learning_escape,65,0.62,0.9,0.88,0.429745,1.0,1.0,0.987324,0.990696,True,0.0,0,0.780412,False
gv_learning_escape,66,0.62,0.9,0.88,0.427125,0.998718,0.996792,0.987627,0.990266,True,0.0,0,0.778599,False
gv_learning_escape,67,0.62,0.9,0.88,0.439583,0.997805,0.989644,0.996041,0.991516,True,0.0,0,0.78321,False
gv_learning_escape,68,0.62,0.9,0.88,0.428251,1.0,0.996124,0.98161,0.98585,True,0.0,0,0.777765,False
gv_learning_escape,69,0.62,0.9,0.88,0.429847,1.0,0.993152,0.977197,0.981996,True,0.0,0,0.776756,False
gv_learning_escape,70,0.62,0.9,0.88,0.428581,1.0,0.986698,0.969801,0.974996,True,0.0,0,0.773238,False
gv_learning_escape,71,0.62,0.9,0.88,0.433081,1.0,0.983922,0.965982,0.971491,True,0.0,0,0.773493,False
gv_learning_escape,72,0.62,0.9,0.88,0.423377,1.0,0.992351,0.972214,0.978227,True,0.0,0,0.773004,False
gv_learning_escape,73,0.62,0.9,0.88,0.419325,0.99874,0.984822,0.967319,0.9727,True,0.0,0,0.768533,False
gv_learning_escape,74,0.62,0.9,0.88,0.427,0.992482,0.989357,0.971074,0.976279,True,0.0,0,0.772095,False
gv_learning_escape,75,0.62,0.9,0.88,0.434033,0.99907,0.992555,0.977865,0.982291,True,0.0,0,0.778201,False
gv_learning_escape,76,0.62,0.9,0.88,0.435539,0.998866,0.991327,0.981225,0.98433,True,0.0,0,0.77923,False
gv_learning_escape,77,0.62,0.9,0.88,0.441157,0.99784,0.987185,0.9884,0.987094,True,0.0,0,0.781771,False
gv_learning_escape,78,0.62,0.9,0.88,0.435488,0.996746,0.977129,0.988978,0.980761,True,0.0,0,0.776931,False
gv_learning_escape,79,0.62,0.9,0.88,0.433372,1.0,0.970913,0.993563,0.977555,True,0.0,0,0.775851,False
gv_learning_escape,80,0.8,0.9,0.88,0.58919,0.979356,0.94271,0.968858,0.950544,True,0.785118,1,0.81957,False
gv_learning_escape,81,0.652142,0.9,0.88,0.586303,0.975689,0.942557,0.969225,0.950302,True,0.785118,1,0.817807,False
gv_learning_escape,82,0.652142,0.9,0.88,0.579009,0.972361,0.943409,0.969022,0.950604,True,0.785118,1,0.814598,False
gv_learning_escape,83,0.652142,0.9,0.88,0.583476,0.96355,0.9477,0.973272,0.952549,True,0.785118,1,0.81631,False
gv_learning_escape,84,0.652142,0.9,0.88,0.576377,0.975247,0.942928,0.978078,0.951865,True,0.785118,1,0.81545,False
gv_learning_escape,85,0.652142,0.9,0.88,0.583792,0.986268,0.948096,0.975417,0.956276,True,0.785118,1,0.821338,False
gv_learning_escape,86,0.652142,0.9,0.88,0.581352,0.987682,0.941972,0.969991,0.950553,True,0.785118,1,0.818117,False
gv_learning_escape,87,0.652142,0.9,0.88,0.586905,0.977855,0.946784,0.96602,0.95267,True,0.785118,1,0.819022,False
gv_learning_escape,88,0.652142,0.9,0.88,0.586698,0.971811,0.948915,0.961593,0.952813,True,0.785118,1,0.817637,False
gv_learning_escape,89,0.652142,0.9,0.88,0.589311,0.971789,0.954075,0.956773,0.954255,True,0.785118,1,0.819053,False
gv_learning_escape,90,0.652142,0.9,0.88,0.595186,0.96608,0.948922,0.963155,0.953015,True,0.785118,1,0.820075,False
gv_learning_escape,91,0.652142,0.9,0.88,0.587764,0.963433,0.945108,0.974974,0.950719,True,0.785118,1,0.817471,False
gv_learning_escape,92,0.652142,0.9,0.88,0.587006,0.968042,0.9387,0.971726,0.946929,True,0.785118,1,0.815949,False
gv_learning_escape,93,0.652142,0.9,0.88,0.593232,0.968464,0.942119,0.973087,0.94963,True,0.785118,1,0.819521,False
gv_learning_escape,94,0.652142,0.9,0.88,0.593472,0.9669,0.945334,0.9764,0.95183,True,0.785118,1,0.820637,False
gv_learning_escape,95,0.652142,0.9,0.88,0.586652,0.961949,0.949449,0.985973,0.952908,True,0.785118,1,0.819365,False
gv_learning_escape,96,0.652142,0.9,0.88,0.585967,0.964494,0.944221,0.994269,0.95019,True,0.785118,1,0.819456,False
gv_learning_escape,97,0.652142,0.9,0.88,0.58322,0.964612,0.942816,1.0,0.949113,True,0.785118,1,0.818854,False
gv_learning_escape,98,0.652142,0.9,0.88,0.587071,0.969169,0.940172,1.0,0.949016,True,0.785118,1,0.82065,False
gv_learning_escape,99,0.652142,0.9,0.88,0.577247,0.971656,0.941782,1.0,0.950942,True,0.785118,1,0.817886,False
gv_learning_escape,100,0.652142,0.9,0.88,0.581929,0.980573,0.936539,0.997947,0.949718,True,0.785118,1,0.819892,False
gv_learning_escape,101,0.652142,0.9,0.88,0.588385,0.983941,0.95506,1.0,0.963862,True,0.785118,1,0.82827,False
gv_learning_escape,102,0.652142,0.9,0.88,0.588537,0.97849,0.954589,1.0,0.961928,True,0.785118,1,0.82703,False
gv_learning_escape,103,0.652142,0.9,0.88,0.594372,0.977881,0.953777,0.998921,0.961182,True,0.785118,1,0.82875,False
gv_learning_escape,104,0.652142,0.9,0.88,0.603706,0.97254,0.959807,0.995051,0.963414,True,0.785118,1,0.832148,False
gv_learning_escape,105,0.652142,0.9,0.88,0.604779,0.9828,0.958565,0.996278,0.965951,True,0.785118,1,0.834655,False
gv_learning_escape,106,0.652142,0.9,0.88,0.600396,0.982905,0.95827,0.993312,0.965673,True,0.785118,1,0.832506,False
gv_learning_escape,107,0.652142,0.9,0.88,0.6119,0.979852,0.962983,0.995411,0.96816,True,0.785118,1,0.837769,False
gv_learning_escape,108,0.652142,0.9,0.88,0.618662,0.972006,0.967918,0.992512,0.968332,True,0.785118,1,0.839429,False
gv_learning_escape,109,0.652142,0.9,0.88,0.610917,0.973622,0.97449,0.987906,0.973115,True,0.785118,1,0.837889,False
gv_learning_escape,110,0.652142,0.9,0.88,0.617162,0.97733,0.960689,1.0,0.965645,True,0.785118,1,0.839242,False
gv_learning_escape,111,0.652142,0.9,0.88,0.625346,0.977183,0.950795,1.0,0.958903,True,0.785118,1,0.839736,False
gv_learning_escape,112,0.652142,0.9,0.88,0.632306,0.976589,0.953773,0.99535,0.960787,True,0.785118,1,0.842385,False
gv_learning_escape,113,0.652142,0.9,0.88,0.625408,0.9908,0.968657,1.0,0.975304,True,0.785118,1,0.847394,False
gv_learning_escape,114,0.652142,0.9,0.88,0.62734,0.998089,0.969067,0.990679,0.97548,True,0.785118,1,0.84823,False
gv_learning_escape,115,0.652142,0.9,0.88,0.638979,0.997961,0.96269,0.987455,0.970134,True,0.785118,1,0.850389,False
gv_learning_escape,116,0.652142,0.9,0.88,0.649148,0.988406,0.965587,0.982788,0.970675,True,0.785118,1,0.852466,False
gv_learning_escape,117,0.652142,0.9,0.88,0.653664,0.986768,0.9717,0.975725,0.97265,True,0.785118,1,0.854236,False
gv_learning_escape,118,0.652142,0.9,0.88,0.637171,0.974079,0.98338,0.988991,0.976923,True,0.785118,1,0.850157,False
gv_learning_escape,119,0.652142,0.9,0.88,0.633189,0.973105,0.989145,0.986252,0.976901,True,0.785118,1,0.84912,False
gv_learning_escape,120,0.652142,0.9,0.88,0.635696,0.970539,0.98633,0.988445,0.97498,True,0.785118,1,0.849181,False
gv_learning_escape,121,0.652142,0.9,0.88,0.641918,0.968637,0.987525,0.997112,0.97437,True,0.785118,1,0.852558,False
gv_learning_escape,122,0.652142,0.9,0.88,0.651885,0.958873,0.985096,0.997369,0.966798,True,0.785118,1,0.853278,False
gv_learning_escape,123,0.652142,0.9,0.88,0.638814,0.959591,0.994305,0.992742,0.968606,True,0.785118,1,0.849667,False
gv_learning_escape,124,0.652142,0.9,0.88,0.644076,0.961971,1.0,0.995662,0.97143,True,0.785118,1,0.853868,False
gv_learning_escape,125,0.652142,0.9,0.88,0.643805,0.958726,0.998646,0.988844,0.967634,True,0.785118,1,0.851527,False
gv_learning_escape,126,0.652142,0.9,0.88,0.643326,0.955995,1.0,0.982333,0.964074,True,0.785118,1,0.849759,False
gv_learning_escape,127,0.652142,0.9,0.88,0.642108,0.964336,0.997644,0.986681,0.971106,True,0.785118,1,0.851826,False
gv_learning_escape,128,0.652142,0.9,0.88,0.650668,0.966119,0.987737,0.993153,0.97241,True,0.785118,1,0.854679,False
gv_learning_escape,129,0.652142,0.9,0.88,0.659593,0.971328,0.983484,0.98788,0.974947,True,0.785118,1,0.857808,False
gv_learning_escape,130,0.652142,0.9,0.88,0.659775,0.97785,0.982935,0.994402,0.979178,True,0.785118,1,0.860374,False
gv_learning_escape,131,0.652142,0.9,0.88,0.664688,0.976303,0.984867,1.0,0.978729,True,0.785118,1,0.86304,False
gv_learning_escape,132,0.652142,0.9,0.88,0.671546,0.977328,0.986091,1.0,0.979872,True,0.785118,1,0.866187,False
gv_learning_escape,133,0.652142,0.9,0.88,0.67479,0.979329,0.982318,0.998962,0.979528,True,0.785118,1,0.866915,False
gv_learning_escape,134,0.652142,0.9,0.88,0.684203,0.984475,0.97622,1.0,0.978519,True,0.785118,1,0.870345,False
gv_learning_escape,135,0.652142,0.9,0.88,0.678916,0.992983,0.985748,1.0,0.987965,True,0.785118,1,0.872715,False
gv_learning_escape,136,0.652142,0.9,0.88,0.687664,1.0,0.990566,0.992034,0.990677,True,0.785118,1,0.87738,False
gv_learning_escape,137,0.652142,0.9,0.88,0.698798,0.996943,0.984685,0.995314,0.987694,True,0.785118,1,0.880103,False
gv_learning_escape,138,0.652142,0.9,0.88,0.704046,1.0,0.981769,0.988765,0.983795,True,0.785118,1,0.880738,False
gv_learning_escape,139,0.652142,0.9,0.88,0.702388,1.0,0.974283,0.987605,0.97837,True,0.785118,1,0.877948,False
gv_learning_escape,140,0.652142,0.9,0.88,0.709844,0.99527,0.968084,0.98809,0.974037,True,0.785118,1,0.878361,False
gv_learning_escape,141,0.652142,0.9,0.88,0.715694,0.992346,0.970876,0.99748,0.977106,True,0.785118,1,0.882243,False
gv_learning_escape,142,0.652142,0.9,0.88,0.705237,0.993806,0.984057,0.989835,0.98583,True,0.785118,1,0.880882,False
gv_learning_escape,143,0.652142,0.9,0.88,0.706035,0.994577,0.985725,0.996995,0.988314,True,0.785118,1,0.882925,False
gv_learning_escape,144,0.652142,0.9,0.88,0.718862,0.994042,0.984074,0.993074,0.986582,True,0.785118,1,0.886648,False
gv_learning_escape,145,0.652142,0.9,0.88,0.723676,1.0,0.987325,0.997413,0.990265,True,0.785118,1,0.891185,False
gv_learning_escape,146,0.652142,0.9,0.88,0.72433,1.0,0.999776,1.0,0.999836,True,0.785118,1,0.895186,False
gv_learning_escape,147,0.652142,0.9,0.88,0.72722,1.0,0.995262,0.991311,0.992505,True,0.785118,1,0.893375,False
gv_learning_escape,148,0.652142,0.9,0.88,0.730227,0.998248,0.986595,0.991361,0.988002,True,0.785118,1,0.892109,False
gv_learning_escape,149,0.652142,0.9,0.88,0.723453,0.996082,0.985091,0.987933,0.985743,True,0.785118,1,0.888123,False
gv_learning_escape,150,0.652142,0.9,0.88,0.710838,0.984291,0.985581,0.98889,0.984607,True,0.785118,1,0.881293,False
gv_learning_escape,151,0.652142,0.9,0.88,0.709135,0.979278,0.985991,0.98659,0.981136,True,0.785118,1,0.879079,False
gv_learning_escape,152,0.652142,0.9,0.88,0.70915,0.979612,1.0,0.985844,0.981234,True,0.785118,1,0.881573,False
gv_learning_escape,153,0.652142,0.9,0.88,0.716929,0.984642,1.0,0.987453,0.985024,True,0.785118,1,0.886115,False
gv_learning_escape,154,0.652142,0.9,0.88,0.714929,0.987079,1.0,0.995113,0.989536,True,0.785118,1,0.887408,False
gv_learning_escape,155,0.652142,0.9,0.88,0.724385,0.982271,0.998437,1.0,0.986757,True,0.785118,1,0.890204,False
gv_learning_escape,156,0.652142,0.9,0.88,0.720826,0.979928,1.0,1.0,0.985267,True,0.785118,1,0.888533,False
gv_learning_escape,157,0.652142,0.9,0.88,0.72509,0.982037,0.998167,1.0,0.986542,True,0.785118,1,0.890356,False
gv_learning_escape,158,0.652142,0.9,0.88,0.719418,0.980489,1.0,0.999223,0.98557,True,0.785118,1,0.888026,False
gv_learning_escape,159,0.652142,0.9,0.88,0.730103,0.987724,0.997302,1.0,0.990531,True,0.785118,1,0.893608,False
gv_learning_escape,160,0.652142,0.9,0.88,0.725548,0.988856,0.997576,0.994199,0.990492,True,0.785118,1,0.891313,False
gv_learning_escape,161,0.652142,0.9,0.88,0.719636,0.991937,0.985846,0.988312,0.986572,True,0.785118,1,0.886215,False
gv_learning_escape,162,0.652142,0.9,0.88,0.725597,0.981375,0.986482,0.998517,0.982683,True,0.785118,1,0.887655,False
gv_learning_escape,163,0.652142,0.9,0.88,0.713758,0.983752,0.980974,0.991405,0.981628,True,0.785118,1,0.881471,False
gv_learning_escape,164,0.652142,0.9,0.88,0.726193,0.987862,0.977283,0.995906,0.980534,True,0.785118,1,0.88677,False
gv_learning_escape,165,0.652142,0.9,0.88,0.722778,0.983301,0.978468,0.994818,0.979699,True,0.785118,1,0.884612,False
gv_learning_escape,166,0.652142,0.9,0.88,0.723989,0.983961,0.982387,0.995877,0.982289,True,0.785118,1,0.886356,False
gv_learning_escape,167,0.652142,0.9,0.88,0.729811,0.989423,0.979606,0.995651,0.982613,True,0.785118,1,0.889058,False
gv_learning_escape,168,0.652142,0.9,0.88,0.723598,1.0,0.972213,0.993716,0.97853,True,0.785118,1,0.886509,False
gv_learning_escape,169,0.652142,0.9,0.88,0.74371,0.99698,0.970084,0.991689,0.976362,True,0.785118,1,0.892681,False
gv_learning_escape,170,0.652142,0.9,0.88,0.743691,0.996278,0.949851,0.992294,0.961616,True,0.785118,1,0.887221,False
gv_learning_escape,171,0.652142,0.9,0.88,0.754608,1.0,0.950304,0.997434,0.96316,True,0.785118,1,0.893026,False
gv_learning_escape,172,0.652142,0.9,0.88,0.763355,0.996565,0.944761,0.996401,0.958518,True,0.785118,1,0.894032,False
gv_learning_escape,173,0.652142,0.9,0.88,0.767412,1.0,0.942009,1.0,0.957433,True,0.785118,1,0.89607,False
gv_learning_escape,174,0.652142,0.9,0.88,0.771823,1.0,0.947805,1.0,0.961687,True,0.785118,1,0.8993,False
gv_learning_escape,175,0.652142,0.9,0.88,0.781474,1.0,0.945946,0.988989,0.958487,True,0.785118,1,0.900707,False
gv_learning_escape,176,0.652142,0.9,0.88,0.781433,0.999213,0.950986,0.986597,0.961574,True,0.785118,1,0.901493,False
gv_learning_escape,177,0.652142,0.9,0.88,0.783241,1.0,0.95271,0.979605,0.960977,True,0.785118,1,0.901581,False
gv_learning_escape,178,0.652142,0.9,0.88,0.786963,0.993223,0.944826,0.984061,0.956194,True,0.785118,1,0.900407,False
gv_learning_escape,179,0.652142,0.9,0.88,0.786627,0.995199,0.947693,0.988178,0.959227,True,0.785118,1,0.902091,False
gv_learning_escape,180,0.652142,0.9,0.88,0.768389,0.993907,0.952448,0.986087,0.962192,True,0.785118,1,0.895847,False
gv_learning_escape,181,0.652142,0.9,0.88,0.777003,0.994585,0.962993,0.993287,0.971215,True,0.785118,1,0.903231,False
gv_learning_escape,182,0.652142,0.9,0.88,0.778027,0.977653,0.9622,0.985379,0.966886,True,0.785118,1,0.898803,False
gv_learning_escape,183,0.652142,0.9,0.88,0.781859,0.982532,0.971771,0.985682,0.974932,True,0.785118,1,0.903868,False
gv_learning_escape,184,0.652142,0.9,0.88,0.786327,0.975221,0.969287,0.983897,0.971036,True,0.785118,1,0.903086,False
gv_learning_escape,185,0.652142,0.9,0.88,0.781358,0.974214,0.969289,0.981715,0.97073,True,0.785118,1,0.900674,False
gv_learning_escape,186,0.652142,0.9,0.88,0.789097,0.982026,0.96827,0.989506,0.972458,True,0.785118,1,0.906136,False
gv_learning_escape,187,0.652142,0.9,0.88,0.780598,0.975309,0.969325,0.997051,0.970435,True,0.785118,1,0.902701,False
gv_learning_escape,188,0.652142,0.9,0.88,0.779393,0.974791,0.973728,0.994278,0.972902,True,0.785118,1,0.90285,False
gv_learning_escape,189,0.652142,0.9,0.88,0.771239,0.972154,0.98162,0.995004,0.974958,True,0.785118,1,0.901046,False
gv_learning_escape,190,0.652142,0.9,0.88,0.783736,0.96952,0.990719,1.0,0.975903,True,0.785118,1,0.907771,False
gv_learning_escape,191,0.652142,0.9,0.88,0.774357,0.984217,0.993335,0.998057,0.986987,True,0.785118,1,0.908381,False
gv_learning_escape,192,0.652142,0.9,0.88,0.782584,0.99258,0.989571,1.0,0.990325,True,0.785118,1,0.913008,False
gv_learning_escape,193,0.652142,0.9,0.88,0.790523,0.992676,0.991585,0.999122,0.991634,True,0.785118,1,0.916439,False
gv_learning_escape,194,0.652142,0.9,0.88,0.786186,0.997649,1.0,0.99581,0.996362,True,0.785118,1,0.917304,False
gv_learning_escape,195,0.652142,0.9,0.88,0.792252,0.997772,0.99084,0.988132,0.988798,True,0.785118,1,0.916,False
gv_learning_escape,196,0.652142,0.9,0.88,0.777748,1.0,0.993335,0.988326,0.989823,True,0.785118,1,0.911489,False
gv_learning_escape,197,0.652142,0.9,0.88,0.765766,0.999986,1.0,0.984502,0.988622,True,0.785118,1,0.907453,False
gv_learning_escape,198,0.652142,0.9,0.88,0.764535,1.0,1.0,0.982914,0.987459,True,0.785118,1,0.906626,False
gv_learning_escape,199,0.652142,0.9,0.88,0.778488,1.0,1.0,0.979341,0.984836,True,0.785118,1,0.911114,False
gv_learning_escape,200,0.652142,0.9,0.88,0.783286,1.0,1.0,0.976959,0.983087,True,0.785118,1,0.912393,False
gv_learning_escape,201,0.652142,0.9,0.88,0.782354,1.0,0.998782,0.968706,0.97686,True,0.785118,1,0.909917,False
gv_learning_escape,202,0.652142,0.9,0.88,0.771149,1.0,0.991911,0.971492,0.977605,True,0.785118,1,0.904902,False
gv_learning_escape,203,0.652142,0.9,0.88,0.773239,1.0,0.993116,0.956132,0.966709,True,0.785118,1,0.902455,False
gv_learning_escape,204,0.652142,0.9,0.88,0.779249,1.0,1.0,0.949335,0.96281,True,0.785118,1,0.904559,False
gv_learning_escape,205,0.652142,0.9,0.88,0.769328,1.0,1.0,0.953034,0.965526,True,0.785118,1,0.901633,False
gv_learning_escape,206,0.652142,0.9,0.88,0.782982,1.0,1.0,0.957254,0.968623,True,0.785118,1,0.907783,False
gv_learning_escape,207,0.652142,0.9,0.88,0.791728,1.0,0.998856,0.956493,0.967908,True,0.785118,1,0.910709,False
gv_learning_escape,208,0.652142,0.9,0.88,0.807649,0.995504,0.997312,0.959969,0.969647,True,0.785118,1,0.916367,False
gv_learning_escape,209,0.652142,0.9,0.88,0.806079,1.0,0.999929,0.964418,0.973872,True,0.785118,1,0.91818,False
gv_learning_escape,210,0.652142,0.9,0.88,0.805095,0.999469,0.992411,0.964505,0.97263,True,0.785118,1,0.916221,False
gv_learning_escape,211,0.652142,0.9,0.88,0.813686,1.0,0.990988,0.96502,0.972731,True,0.785118,1,0.919409,False
gv_learning_escape,212,0.652142,0.9,0.88,0.807208,1.0,0.995469,0.955428,0.966608,True,0.785118,1,0.915677,False
gv_learning_escape,213,0.652142,0.9,0.88,0.796424,0.999294,0.988631,0.96542,0.972428,True,0.785118,1,0.912318,False
gv_learning_escape,214,0.652142,0.9,0.88,0.785832,1.0,0.986507,0.957482,0.966251,True,0.785118,1,0.906185,False
gv_learning_escape,215,0.652142,0.9,0.88,0.772508,0.993783,0.983481,0.963634,0.969664,True,0.785118,1,0.900729,False
gv_learning_escape,216,0.652142,0.9,0.88,0.783939,0.993059,0.969438,0.967125,0.96658,True,0.785118,1,0.902533,False
gv_learning_escape,217,0.652142,0.9,0.88,0.796418,0.996055,0.963263,0.965009,0.961972,True,0.785118,1,0.905854,False
gv_learning_escape,218,0.652142,0.9,0.88,0.787693,0.989292,0.970076,0.963524,0.965002,True,0.785118,1,0.902703,False
gv_learning_escape,219,0.652142,0.9,0.88,0.802525,0.992396,0.968728,0.957798,0.9607,True,0.785118,1,0.907337,False
gv_learning_escape,220,0.652142,0.9,0.88,0.804938,1.0,0.975074,0.956002,0.961713,True,0.785118,1,0.910636,False
gv_learning_escape,221,0.652142,0.9,0.88,0.819117,1.0,0.964598,0.960687,0.960065,True,0.785118,1,0.914596,False
gv_learning_escape,222,0.652142,0.9,0.88,0.813459,1.0,0.957616,0.959126,0.955559,True,0.785118,1,0.91043,False
gv_learning_escape,223,0.652142,0.9,0.88,0.812069,0.999571,0.952857,0.969853,0.957684,True,0.785118,1,0.910725,False
gv_learning_escape,224,0.652142,0.9,0.88,0.829034,0.998624,0.95105,0.981353,0.960295,True,0.785118,1,0.918599,False
gv_learning_escape,225,0.652142,0.9,0.88,0.830216,1.0,0.945165,0.986208,0.957328,True,0.785118,1,0.918561,False
gv_learning_escape,226,0.652142,0.9,0.88,0.84298,1.0,0.954692,0.98598,0.964126,True,0.785118,1,0.925909,False
gv_learning_escape,227,0.652142,0.9,0.88,0.862468,0.99084,0.94756,0.989813,0.958931,True,0.785118,1,0.930295,False
